Frequency PSD
2.7855700e+02 6.2490400e-48
2.7881400e+02 6.4976641e-48
2.7907200e+02 6.6035344e-48
2.7933000e+02 6.6835993e-48
2.7958800e+02 6.9037116e-48
2.7984600e+02 6.9050937e-48
2.8010400e+02 7.0638169e-48
2.8036300e+02 7.1898416e-48
2.8062200e+02 7.1578213e-48
2.8088100e+02 7.2184902e-48
2.8114100e+02 7.0814585e-48
2.8140000e+02 6.7968020e-48
2.8166000e+02 6.4827530e-48
2.8192000e+02 6.4091201e-48
2.8218100e+02 6.2037668e-48
2.8244100e+02 6.0863480e-48
2.8270200e+02 6.0215712e-48
2.8296400e+02 5.9303291e-48
2.8322500e+02 5.8686056e-48
2.8348600e+02 5.8578579e-48
2.8374800e+02 5.8950893e-48
2.8401000e+02 5.9290039e-48
2.8427300e+02 6.0734906e-48
2.8453500e+02 6.1073860e-48
2.8479800e+02 6.0412193e-48
2.8506100e+02 6.0105009e-48
2.8532500e+02 6.0871652e-48
2.8558800e+02 5.9389597e-48
2.8585200e+02 6.0413491e-48
2.8611600e+02 6.0728716e-48
2.8638000e+02 5.9753871e-48
2.8664500e+02 5.8268432e-48
2.8691000e+02 5.8733392e-48
2.8717500e+02 5.7598512e-48
2.8744000e+02 5.7870379e-48
2.8770500e+02 5.9026952e-48
2.8797100e+02 5.8835717e-48
2.8823700e+02 5.8832812e-48
2.8850300e+02 6.0027612e-48
2.8877000e+02 6.0027852e-48
2.8903700e+02 6.0103455e-48
2.8930400e+02 6.1402471e-48
2.8957100e+02 6.1061444e-48
2.8983800e+02 5.9621045e-48
2.9010600e+02 6.0361851e-48
2.9037400e+02 6.0500346e-48
2.9064200e+02 5.8851558e-48
2.9091100e+02 5.9271910e-48
2.9117900e+02 5.8227765e-48
2.9144800e+02 5.6258010e-48
2.9171700e+02 5.6082140e-48
2.9198700e+02 5.8705680e-48
2.9225700e+02 5.7931662e-48
2.9252700e+02 5.7308439e-48
2.9279700e+02 5.7501724e-48
2.9306700e+02 5.6630520e-48
2.9333800e+02 5.4912049e-48
2.9360900e+02 5.5519640e-48
2.9388000e+02 5.6315618e-48
2.9415200e+02 5.6535253e-48
2.9442300e+02 5.6134730e-48
2.9469500e+02 5.6001197e-48
2.9496700e+02 5.5859474e-48
2.9524000e+02 5.6786461e-48
2.9551300e+02 5.6974487e-48
2.9578600e+02 5.6341255e-48
2.9605900e+02 5.7202432e-48
2.9633200e+02 5.7454781e-48
2.9660600e+02 5.7171722e-48
2.9688000e+02 5.8115767e-48
2.9715400e+02 5.8122720e-48
2.9742900e+02 5.6592285e-48
2.9770300e+02 5.7068853e-48
2.9797800e+02 5.7573929e-48
2.9825400e+02 5.6563822e-48
2.9852900e+02 5.8037652e-48
2.9880500e+02 5.8864751e-48
2.9908100e+02 5.7896324e-48
2.9935700e+02 5.8685775e-48
2.9963400e+02 6.1960385e-48
2.9991000e+02 6.5580111e-48
3.0018700e+02 7.1154239e-48
3.0046500e+02 6.5038511e-48
3.0074200e+02 6.2617135e-48
3.0102000e+02 6.1657320e-48
3.0129800e+02 6.0159600e-48
3.0157600e+02 6.0797874e-48
3.0185500e+02 6.1651827e-48
3.0213400e+02 6.2621174e-48
3.0241300e+02 6.3584666e-48
3.0269200e+02 6.6448224e-48
3.0297200e+02 6.6477021e-48
3.0325200e+02 6.7651901e-48
3.0353200e+02 6.9549140e-48
3.0381200e+02 6.9964514e-48
3.0409300e+02 7.0232839e-48
3.0437400e+02 7.0244919e-48
3.0465500e+02 7.0558643e-48
3.0493600e+02 7.1927571e-48
3.0521800e+02 7.2856461e-48
3.0550000e+02 1.9817222e-47
3.0578200e+02 4.2976058e-47
3.0606400e+02 4.3713638e-47
3.0634700e+02 4.2810602e-47
3.0663000e+02 4.3965608e-47
3.0691300e+02 4.9056097e-47
3.0719700e+02 2.4064903e-47
3.0748100e+02 2.3630099e-47
3.0776500e+02 2.3660185e-47
3.0804900e+02 2.2459021e-47
3.0833300e+02 6.9881145e-48
3.0861800e+02 6.7088988e-48
3.0890300e+02 6.7648452e-48
3.0918900e+02 6.6634029e-48
3.0947400e+02 6.6457102e-48
3.0976000e+02 6.6029218e-48
3.1004600e+02 6.7799432e-48
3.1033300e+02 6.6132716e-48
3.1061900e+02 6.5118190e-48
3.1090600e+02 6.5077061e-48
3.1119300e+02 6.6160878e-48
3.1148100e+02 6.5348180e-48
3.1176800e+02 6.5622603e-48
3.1205600e+02 6.6763795e-48
3.1234500e+02 6.6753341e-48
3.1263300e+02 6.7172028e-48
3.1292200e+02 6.5801890e-48
3.1321100e+02 6.4632023e-48
3.1350000e+02 6.5665077e-48
3.1379000e+02 6.4365471e-48
3.1408000e+02 6.5430023e-48
3.1437000e+02 2.4469249e-47
3.1466000e+02 5.9524269e-47
3.1495100e+02 5.9726111e-47
3.1524200e+02 5.9584414e-47
3.1553300e+02 5.7907432e-47
3.1582400e+02 2.3604872e-47
3.1611600e+02 6.0837663e-48
3.1640800e+02 5.8708471e-48
3.1670000e+02 5.9681904e-48
3.1699300e+02 6.0663183e-48
3.1728600e+02 6.1569832e-48
3.1757900e+02 6.2263100e-48
3.1787200e+02 6.2158947e-48
3.1816600e+02 6.2059155e-48
3.1846000e+02 6.1579112e-48
3.1875400e+02 6.1228820e-48
3.1904800e+02 6.2022316e-48
3.1934300e+02 6.3326374e-48
3.1963800e+02 6.2934101e-48
3.1993300e+02 6.4411735e-48
3.2022900e+02 6.5172754e-48
3.2052500e+02 6.5269668e-48
3.2082100e+02 6.5700086e-48
3.2111700e+02 6.6125207e-48
3.2141400e+02 6.5365773e-48
3.2171000e+02 6.5492334e-48
3.2200800e+02 6.5155697e-48
3.2230500e+02 6.3270842e-48
3.2260300e+02 6.0075500e-48
3.2290100e+02 6.0505496e-48
3.2319900e+02 6.0178085e-48
3.2349800e+02 5.8337118e-48
3.2379600e+02 5.8679433e-48
3.2409500e+02 6.0675823e-48
3.2439500e+02 5.9509436e-48
3.2469400e+02 5.8623373e-48
3.2499400e+02 5.9448695e-48
3.2529500e+02 5.7989524e-48
3.2559500e+02 5.8972256e-48
3.2589600e+02 5.9792378e-48
3.2619700e+02 5.8227369e-48
3.2649800e+02 5.8036592e-48
3.2680000e+02 5.7770483e-48
3.2710200e+02 5.6951426e-48
3.2740400e+02 5.7765652e-48
3.2770600e+02 5.9150944e-48
3.2800900e+02 5.8669099e-48
3.2831200e+02 5.9270352e-48
3.2861500e+02 5.9263000e-48
3.2891900e+02 5.9883865e-48
3.2922200e+02 5.9986301e-48
3.2952600e+02 5.9675445e-48
3.2983100e+02 6.0321271e-48
3.3013600e+02 6.1712983e-48
3.3044000e+02 6.1232205e-48
3.3074600e+02 6.2330460e-48
3.3105100e+02 6.3941163e-48
3.3135700e+02 6.3308760e-48
3.3166300e+02 6.4090477e-48
3.3196900e+02 6.4626720e-48
3.3227600e+02 6.4840195e-48
3.3258300e+02 6.5082520e-48
3.3289000e+02 6.7204579e-48
3.3319800e+02 6.7928346e-48
3.3350500e+02 6.9197402e-48
3.3381400e+02 6.9182387e-48
3.3412200e+02 6.9785160e-48
3.3443000e+02 7.0044513e-48
3.3473900e+02 7.0243265e-48
3.3504900e+02 6.8940153e-48
3.3535800e+02 6.8179215e-48
3.3566800e+02 6.8742694e-48
3.3597800e+02 6.9229230e-48
3.3628800e+02 6.7589060e-48
3.3659900e+02 6.7989577e-48
3.3691000e+02 6.8786644e-48
3.3722100e+02 6.9584505e-48
3.3753200e+02 6.9110710e-48
3.3784400e+02 6.9742804e-48
3.3815600e+02 7.0501375e-48
3.3846900e+02 7.1587182e-48
3.3878100e+02 7.1271662e-48
3.3909400e+02 7.1264780e-48
3.3940700e+02 7.1362209e-48
3.3972100e+02 7.1465441e-48
3.4003500e+02 7.1082348e-48
3.4034900e+02 7.1358421e-48
3.4066300e+02 6.9683899e-48
3.4097800e+02 6.9258970e-48
3.4129300e+02 6.8356369e-48
3.4160800e+02 6.8689873e-48
3.4192400e+02 6.6731697e-48
3.4223900e+02 6.7013361e-48
3.4255600e+02 6.3580313e-48
3.4287200e+02 6.2423294e-48
3.4318900e+02 6.0792470e-48
3.4350600e+02 5.9240060e-48
3.4382300e+02 5.8185540e-48
3.4414100e+02 6.0190881e-48
3.4445800e+02 5.9284449e-48
3.4477700e+02 5.6776696e-48
3.4509500e+02 5.6737049e-48
3.4541400e+02 5.6211957e-48
3.4573300e+02 5.4683961e-48
3.4605200e+02 5.4483622e-48
3.4637200e+02 5.4687057e-48
3.4669200e+02 5.4667551e-48
3.4701200e+02 5.5951526e-48
3.4733300e+02 5.5694976e-48
3.4765300e+02 5.5954332e-48
3.4797500e+02 5.6969212e-48
3.4829600e+02 5.5988968e-48
3.4861800e+02 5.5355149e-48
3.4894000e+02 5.5095065e-48
3.4926200e+02 5.5190207e-48
3.4958500e+02 5.5408848e-48
3.4990800e+02 5.6592356e-48
3.5023100e+02 5.6823384e-48
3.5055400e+02 5.7435756e-48
3.5087800e+02 5.6735257e-48
3.5120200e+02 5.5787766e-48
3.5152700e+02 5.5394527e-48
3.5185100e+02 5.4280351e-48
3.5217600e+02 5.3420522e-48
3.5250200e+02 5.3122280e-48
3.5282700e+02 5.3389509e-48
3.5315300e+02 5.2213260e-48
3.5347900e+02 5.1666286e-48
3.5380600e+02 5.2387899e-48
3.5413300e+02 5.2146180e-48
3.5446000e+02 5.2433425e-48
3.5478700e+02 5.4172153e-48
3.5511500e+02 5.5747148e-48
3.5544300e+02 5.4816304e-48
3.5577100e+02 5.5097084e-48
3.5610000e+02 5.5840615e-48
3.5642900e+02 5.5217903e-48
3.5675800e+02 5.3706945e-48
3.5708700e+02 5.4210619e-48
3.5741700e+02 5.4682797e-48
3.5774700e+02 5.4098290e-48
3.5807800e+02 5.3256907e-48
3.5840900e+02 5.5379089e-48
3.5874000e+02 5.6811623e-48
3.5907100e+02 5.8073293e-48
3.5940300e+02 6.1579624e-48
3.5973500e+02 6.2961940e-48
3.6006700e+02 6.1680151e-48
3.6040000e+02 6.0644564e-48
3.6073300e+02 5.9445018e-48
3.6106600e+02 5.5498455e-48
3.6139900e+02 5.5579505e-48
3.6173300e+02 5.4599393e-48
3.6206700e+02 5.4191948e-48
3.6240200e+02 5.3685242e-48
3.6273600e+02 5.3642687e-48
3.6307100e+02 5.4835617e-48
3.6340700e+02 5.5828182e-48
3.6374200e+02 5.5968843e-48
3.6407800e+02 5.6678449e-48
3.6441500e+02 5.6083428e-48
3.6475100e+02 5.4936675e-48
3.6508800e+02 5.5165791e-48
3.6542600e+02 5.5715840e-48
3.6576300e+02 5.4655599e-48
3.6610100e+02 5.5981245e-48
3.6643900e+02 5.6083381e-48
3.6677800e+02 5.5710298e-48
3.6711600e+02 5.5521417e-48
3.6745500e+02 5.6106194e-48
3.6779500e+02 5.6020708e-48
3.6813500e+02 5.5741609e-48
3.6847500e+02 5.4752078e-48
3.6881500e+02 5.4140108e-48
3.6915600e+02 5.3525793e-48
3.6949700e+02 5.3246772e-48
3.6983800e+02 5.4180839e-48
3.7018000e+02 5.5276242e-48
3.7052100e+02 5.6744195e-48
3.7086400e+02 5.7151276e-48
3.7120600e+02 5.7352538e-48
3.7154900e+02 5.6226819e-48
3.7189200e+02 5.5642271e-48
3.7223600e+02 5.4042306e-48
3.7258000e+02 5.4308215e-48
3.7292400e+02 5.3869783e-48
3.7326800e+02 5.2886403e-48
3.7361300e+02 5.3519190e-48
3.7395800e+02 5.3973921e-48
3.7430400e+02 5.3592403e-48
3.7464900e+02 5.4311967e-48
3.7499500e+02 5.5386907e-48
3.7534200e+02 5.4330510e-48
3.7568900e+02 5.4055580e-48
3.7603600e+02 5.4330594e-48
3.7638300e+02 5.3081805e-48
3.7673100e+02 5.3699122e-48
3.7707900e+02 5.4077037e-48
3.7742700e+02 5.3082142e-48
3.7777500e+02 5.3829564e-48
3.7812400e+02 5.5373192e-48
3.7847400e+02 5.4020079e-48
3.7882300e+02 5.4106668e-48
3.7917300e+02 5.6467575e-48
3.7952300e+02 5.6325866e-48
3.7987400e+02 5.6822970e-48
3.8022500e+02 5.8040037e-48
3.8057600e+02 6.0234280e-48
3.8092800e+02 6.1148739e-48
3.8127900e+02 6.1395716e-48
3.8163200e+02 6.0474876e-48
3.8198400e+02 5.9989676e-48
3.8233700e+02 5.7906325e-48
3.8269000e+02 5.6519647e-48
3.8304400e+02 5.5634067e-48
3.8339700e+02 5.4949497e-48
3.8375200e+02 5.4573450e-48
3.8410600e+02 5.5053166e-48
3.8446100e+02 5.4834882e-48
3.8481600e+02 5.4475905e-48
3.8517100e+02 5.4161647e-48
3.8552700e+02 5.3521439e-48
3.8588300e+02 5.3104469e-48
3.8624000e+02 5.2278632e-48
3.8659700e+02 5.1947800e-48
3.8695400e+02 5.1887077e-48
3.8731100e+02 5.3110443e-48
3.8766900e+02 5.3223611e-48
3.8802700e+02 5.3988172e-48
3.8838500e+02 5.4425316e-48
3.8874400e+02 5.4236821e-48
3.8910300e+02 5.4064941e-48
3.8946300e+02 5.4018294e-48
3.8982200e+02 5.4395393e-48
3.9018200e+02 5.4568754e-48
3.9054300e+02 5.5026261e-48
3.9090400e+02 5.4399974e-48
3.9126500e+02 5.4281162e-48
3.9162600e+02 5.3785054e-48
3.9198800e+02 5.3200719e-48
3.9235000e+02 5.2688093e-48
3.9271200e+02 5.3188781e-48
3.9307500e+02 5.4060323e-48
3.9343800e+02 5.4776327e-48
3.9380200e+02 5.4195528e-48
3.9416500e+02 5.4445381e-48
3.9452900e+02 5.3378719e-48
3.9489400e+02 5.2817697e-48
3.9525900e+02 5.2092959e-48
3.9562400e+02 5.3337635e-48
3.9598900e+02 5.5709802e-48
3.9635500e+02 5.5744376e-48
3.9672100e+02 5.5586328e-48
3.9708700e+02 5.6775042e-48
3.9745400e+02 5.7614242e-48
3.9782100e+02 5.5921074e-48
3.9818900e+02 5.6355612e-48
3.9855700e+02 5.6642448e-48
3.9892500e+02 5.6094848e-48
3.9929300e+02 5.4956332e-48
3.9966200e+02 5.3333995e-48
4.0003100e+02 5.3885985e-48
4.0040100e+02 5.3647153e-48
4.0077100e+02 5.5688557e-48
4.0114100e+02 5.6713594e-48
4.0151100e+02 5.9581031e-48
4.0188200e+02 5.9241306e-48
4.0225300e+02 6.0222799e-48
4.0262500e+02 5.9503801e-48
4.0299700e+02 5.8687916e-48
4.0336900e+02 5.6946964e-48
4.0374200e+02 5.7536609e-48
4.0411500e+02 5.7593491e-48
4.0448800e+02 5.8020737e-48
4.0486100e+02 5.8800857e-48
4.0523500e+02 6.1703226e-48
4.0561000e+02 6.4481994e-48
4.0598400e+02 6.5981457e-48
4.0635900e+02 6.4828732e-48
4.0673500e+02 6.6498159e-48
4.0711000e+02 6.4423887e-48
4.0748600e+02 6.3299787e-48
4.0786300e+02 6.2100984e-48
4.0824000e+02 6.3801961e-48
4.0861700e+02 6.2373119e-48
4.0899400e+02 6.2402038e-48
4.0937200e+02 6.1761460e-48
4.0975000e+02 5.9537571e-48
4.1012900e+02 5.7541608e-48
4.1050700e+02 5.6481163e-48
4.1088700e+02 5.5570472e-48
4.1126600e+02 5.4795736e-48
4.1164600e+02 5.5585527e-48
4.1202600e+02 5.6291230e-48
4.1240700e+02 5.5869902e-48
4.1278800e+02 5.5254971e-48
4.1316900e+02 5.5460057e-48
4.1355100e+02 5.5509730e-48
4.1393300e+02 5.4926977e-48
4.1431500e+02 5.5787110e-48
4.1469800e+02 5.6873817e-48
4.1508100e+02 5.7242089e-48
4.1546400e+02 5.7997567e-48
4.1584800e+02 5.8425774e-48
4.1623200e+02 5.8834330e-48
4.1661700e+02 5.7837580e-48
4.1700100e+02 5.7152863e-48
4.1738700e+02 5.6834527e-48
4.1777200e+02 5.7582788e-48
4.1815800e+02 5.6570858e-48
4.1854400e+02 5.7938132e-48
4.1893100e+02 5.7406382e-48
4.1931800e+02 5.9236385e-48
4.1970500e+02 5.8378867e-48
4.2009300e+02 6.7704493e-48
4.2048100e+02 5.9510090e-48
4.2086900e+02 6.0609191e-48
4.2125800e+02 5.8907508e-48
4.2164700e+02 6.0160414e-48
4.2203700e+02 6.0616887e-48
4.2242600e+02 6.1547437e-48
4.2281700e+02 6.1156237e-48
4.2320700e+02 6.0510937e-48
4.2359800e+02 5.8907110e-48
4.2398900e+02 5.7738837e-48
4.2438100e+02 5.4825927e-48
4.2477300e+02 5.3784280e-48
4.2516500e+02 5.4278078e-48
4.2555800e+02 5.4733496e-48
4.2595100e+02 5.5023784e-48
4.2634500e+02 5.5818362e-48
4.2673800e+02 5.6796170e-48
4.2713300e+02 5.6011752e-48
4.2752700e+02 5.4926597e-48
4.2792200e+02 5.4804599e-48
4.2831700e+02 5.4649685e-48
4.2871300e+02 5.4387217e-48
4.2910900e+02 5.4373332e-48
4.2950500e+02 5.5994874e-48
4.2990200e+02 5.6719662e-48
4.3029900e+02 5.8346837e-48
4.3069700e+02 5.7509920e-48
4.3109400e+02 5.6689800e-48
4.3149300e+02 5.5809484e-48
4.3189100e+02 5.4824878e-48
4.3229000e+02 5.4005284e-48
4.3268900e+02 5.4850966e-48
4.3308900e+02 5.2910420e-48
4.3348900e+02 5.3449297e-48
4.3388900e+02 5.3752331e-48
4.3429000e+02 5.4254060e-48
4.3469100e+02 5.4009965e-48
4.3509300e+02 5.7955695e-48
4.3549500e+02 5.7744210e-48
4.3589700e+02 5.7468675e-48
4.3630000e+02 5.7449776e-48
4.3670300e+02 5.7350551e-48
4.3710600e+02 5.6925007e-48
4.3751000e+02 5.7058729e-48
4.3791400e+02 5.7261743e-48
4.3831800e+02 5.7652433e-48
4.3872300e+02 5.8170986e-48
4.3912900e+02 5.7340986e-48
4.3953400e+02 5.7505368e-48
4.3994000e+02 5.7398021e-48
4.4034700e+02 5.6633338e-48
4.4075300e+02 5.6712827e-48
4.4116000e+02 5.7191488e-48
4.4156800e+02 5.7221970e-48
4.4197600e+02 5.6526389e-48
4.4238400e+02 5.6983863e-48
4.4279300e+02 5.7192158e-48
4.4320200e+02 5.7645014e-48
4.4361100e+02 5.7771689e-48
4.4402100e+02 5.8613974e-48
4.4443100e+02 5.8693813e-48
4.4484100e+02 5.7636299e-48
4.4525200e+02 5.6529632e-48
4.4566400e+02 5.5705601e-48
4.4607500e+02 5.5147834e-48
4.4648700e+02 5.4682553e-48
4.4690000e+02 5.5504919e-48
4.4731300e+02 5.4854558e-48
4.4772600e+02 5.5121202e-48
4.4813900e+02 5.5620718e-48
4.4855300e+02 5.5878464e-48
4.4896800e+02 5.6103039e-48
4.4938200e+02 5.6987090e-48
4.4979700e+02 5.7035733e-48
4.5021300e+02 5.7134174e-48
4.5062900e+02 5.6111931e-48
4.5104500e+02 5.6095677e-48
4.5146200e+02 5.6408820e-48
4.5187900e+02 5.6450015e-48
4.5229600e+02 5.5608662e-48
4.5271400e+02 5.6627389e-48
4.5313200e+02 5.6091532e-48
4.5355000e+02 5.6398095e-48
4.5396900e+02 5.6659457e-48
4.5438900e+02 5.7942060e-48
4.5480800e+02 5.7491571e-48
4.5522900e+02 5.7322650e-48
4.5564900e+02 5.7097709e-48
4.5607000e+02 5.8081145e-48
4.5649100e+02 5.8390358e-48
4.5691300e+02 5.8066902e-48
4.5733500e+02 5.7547903e-48
4.5775700e+02 5.7630719e-48
4.5818000e+02 5.6412886e-48
4.5860300e+02 5.5828976e-48
4.5902700e+02 5.7206106e-48
4.5945100e+02 5.8066348e-48
4.5987500e+02 5.7124991e-48
4.6030000e+02 5.7267390e-48
4.6072500e+02 5.7865207e-48
4.6115100e+02 5.6332003e-48
4.6157700e+02 5.5704364e-48
4.6200300e+02 5.6932327e-48
4.6243000e+02 5.7774670e-48
4.6285700e+02 5.8611742e-48
4.6328500e+02 6.0230451e-48
4.6371300e+02 6.0489833e-48
4.6414100e+02 5.9967365e-48
4.6457000e+02 5.9770906e-48
4.6499900e+02 5.9867612e-48
4.6542800e+02 5.9376492e-48
4.6585800e+02 6.0656346e-48
4.6628900e+02 6.1371283e-48
4.6671900e+02 6.1390141e-48
4.6715000e+02 6.0102945e-48
4.6758200e+02 5.9817606e-48
4.6801400e+02 5.9619297e-48
4.6844600e+02 5.8650862e-48
4.6887900e+02 5.7189035e-48
4.6931200e+02 5.7299582e-48
4.6974500e+02 5.6487000e-48
4.7017900e+02 5.5705568e-48
4.7061400e+02 5.6503833e-48
4.7104800e+02 5.8461447e-48
4.7148300e+02 5.8100026e-48
4.7191900e+02 6.0493641e-48
4.7235500e+02 6.2014641e-48
4.7279100e+02 6.1918753e-48
4.7322800e+02 6.1642348e-48
4.7366500e+02 6.2098736e-48
4.7410200e+02 6.0328551e-48
4.7454000e+02 6.0077878e-48
4.7497900e+02 5.9613988e-48
4.7541700e+02 5.8527381e-48
4.7585700e+02 5.9077488e-48
4.7629600e+02 5.9122054e-48
4.7673600e+02 5.7575782e-48
4.7717600e+02 5.8386207e-48
4.7761700e+02 5.8127517e-48
4.7805800e+02 5.7438315e-48
4.7850000e+02 5.8231670e-48
4.7894200e+02 5.9697716e-48
4.7938400e+02 5.9852644e-48
4.7982700e+02 6.1297540e-48
4.8027000e+02 6.1810587e-48
4.8071400e+02 6.1100642e-48
4.8115800e+02 6.0349342e-48
4.8160200e+02 5.9544355e-48
4.8204700e+02 5.9593173e-48
4.8249300e+02 5.9422477e-48
4.8293800e+02 6.0084800e-48
4.8338400e+02 5.9274174e-48
4.8383100e+02 6.0105073e-48
4.8427800e+02 6.0252723e-48
4.8472500e+02 5.9661917e-48
4.8517300e+02 6.0090144e-48
4.8562100e+02 6.2406030e-48
4.8606900e+02 6.1672944e-48
4.8651800e+02 6.1260111e-48
4.8696800e+02 6.1911387e-48
4.8741800e+02 6.1537877e-48
4.8786800e+02 6.0852330e-48
4.8831800e+02 6.0607089e-48
4.8877000e+02 6.0123918e-48
4.8922100e+02 6.0422197e-48
4.8967300e+02 5.9852771e-48
4.9012500e+02 5.9453479e-48
4.9057800e+02 6.0088163e-48
4.9103100e+02 5.9342884e-48
4.9148500e+02 5.9289484e-48
4.9193900e+02 5.8823464e-48
4.9239300e+02 5.9359134e-48
4.9284800e+02 5.8990272e-48
4.9330300e+02 6.1248261e-48
4.9375900e+02 6.2619627e-48
4.9421500e+02 6.3301423e-48
4.9467100e+02 6.4013473e-48
4.9512800e+02 6.8281777e-48
4.9558600e+02 6.7967259e-48
4.9604300e+02 1.1089055e-47
4.9650200e+02 1.1802517e-47
4.9696000e+02 8.6687129e-48
4.9741900e+02 7.3364278e-48
4.9787900e+02 7.2794355e-48
4.9833900e+02 6.9010397e-48
4.9879900e+02 6.6848046e-48
4.9926000e+02 6.5900799e-48
4.9972100e+02 6.5109295e-48
5.0018200e+02 6.3255786e-48
5.0064400e+02 6.1495583e-48
5.0110700e+02 6.0806436e-48
5.0157000e+02 6.1194193e-48
5.0203300e+02 6.0885933e-48
5.0249700e+02 6.2761127e-48
5.0296100e+02 6.3753892e-48
5.0342500e+02 6.4037142e-48
5.0389000e+02 6.2845200e-48
5.0435600e+02 6.5036863e-48
5.0482200e+02 9.8186336e-48
5.0528800e+02 3.3958965e-47
5.0575500e+02 3.4749775e-47
5.0622200e+02 3.5801274e-47
5.0669000e+02 3.6160115e-47
5.0715800e+02 2.7070110e-47
5.0762600e+02 1.2364426e-46
5.0809500e+02 3.0701996e-46
5.0856400e+02 1.6084527e-45
5.0903400e+02 2.0217457e-45
5.0950400e+02 2.3463939e-45
5.0997500e+02 2.3275871e-45
5.1044600e+02 1.8643201e-45
5.1091700e+02 8.2871244e-46
5.1138900e+02 8.8692433e-45
5.1186200e+02 8.2968636e-45
5.1233400e+02 6.7330388e-45
5.1280800e+02 6.4955095e-45
5.1328100e+02 5.2309982e-45
5.1375500e+02 8.7358397e-48
5.1423000e+02 7.2982973e-48
5.1470500e+02 7.8748724e-48
5.1518000e+02 2.0741384e-47
5.1565600e+02 4.7217544e-47
5.1613300e+02 5.0706065e-47
5.1660900e+02 5.1997223e-47
5.1708700e+02 4.9576927e-47
5.1756400e+02 2.7035169e-47
5.1804200e+02 2.3627422e-46
5.1852100e+02 2.2905911e-46
5.1900000e+02 2.4331252e-46
5.1947900e+02 2.2464941e-46
5.1995900e+02 2.1603464e-46
5.2043900e+02 7.2674789e-48
5.2092000e+02 7.2024797e-48
5.2140100e+02 7.2457856e-48
5.2188300e+02 7.3798645e-48
5.2236500e+02 7.5289027e-48
5.2284700e+02 7.8882446e-48
5.2333000e+02 8.1663567e-48
5.2381400e+02 8.3953005e-48
5.2429800e+02 8.3809578e-48
5.2478200e+02 8.7765828e-48
5.2526700e+02 8.7635946e-48
5.2575200e+02 8.7007142e-48
5.2623700e+02 8.8746323e-48
5.2672300e+02 8.9896368e-48
5.2721000e+02 8.9502521e-48
5.2769700e+02 9.1212976e-48
5.2818400e+02 9.5519073e-48
5.2867200e+02 9.6948132e-48
5.2916100e+02 9.9976274e-48
5.2964900e+02 1.0626666e-47
5.3013900e+02 1.0894952e-47
5.3062800e+02 1.1191110e-47
5.3111800e+02 1.1440285e-47
5.3160900e+02 1.2006335e-47
5.3210000e+02 1.1972037e-47
5.3259200e+02 1.2386775e-47
5.3308300e+02 1.2775785e-47
5.3357600e+02 1.2557972e-47
5.3406900e+02 1.2665189e-47
5.3456200e+02 1.2987951e-47
5.3505600e+02 1.2924532e-47
5.3555000e+02 1.3160144e-47
5.3604500e+02 1.3299653e-47
5.3654000e+02 1.3194985e-47
5.3703500e+02 1.2722881e-47
5.3753200e+02 1.2671379e-47
5.3802800e+02 1.2346326e-47
5.3852500e+02 1.2339894e-47
5.3902200e+02 1.2235953e-47
5.3952000e+02 1.2068969e-47
5.4001900e+02 1.1971983e-47
5.4051800e+02 1.1698079e-47
5.4101700e+02 1.1491966e-47
5.4151700e+02 1.1556846e-47
5.4201700e+02 1.1210633e-47
5.4251700e+02 1.1016374e-47
5.4301800e+02 1.0712063e-47
5.4352000e+02 1.0471531e-47
5.4402200e+02 1.0363280e-47
5.4452500e+02 1.0311760e-47
5.4502800e+02 1.0195433e-47
5.4553100e+02 1.0119182e-47
5.4603500e+02 9.9465169e-48
5.4653900e+02 9.6641593e-48
5.4704400e+02 9.7196754e-48
5.4754900e+02 9.6203692e-48
5.4805500e+02 9.5081455e-48
5.4856100e+02 9.7264063e-48
5.4906800e+02 9.6027288e-48
5.4957500e+02 9.7994862e-48
5.5008300e+02 1.0014427e-47
5.5059100e+02 1.0219673e-47
5.5110000e+02 1.0142811e-47
5.5160900e+02 1.0189917e-47
5.5211800e+02 1.0005709e-47
5.5262800e+02 1.0221255e-47
5.5313900e+02 9.9504854e-48
5.5365000e+02 1.0047658e-47
5.5416100e+02 1.0101777e-47
5.5467300e+02 9.7768019e-48
5.5518500e+02 9.4978925e-48
5.5569800e+02 9.4490161e-48
5.5621100e+02 9.2401664e-48
5.5672500e+02 9.1237749e-48
5.5723900e+02 8.9054252e-48
5.5775400e+02 8.6758247e-48
5.5826900e+02 8.4655539e-48
5.5878500e+02 8.4229616e-48
5.5930100e+02 8.2201678e-48
5.5981800e+02 8.2641853e-48
5.6033500e+02 8.2190319e-48
5.6085200e+02 8.1049575e-48
5.6137000e+02 7.8211807e-48
5.6188900e+02 7.7463637e-48
5.6240800e+02 7.8011685e-48
5.6292700e+02 7.7286958e-48
5.6344700e+02 7.6235098e-48
5.6396800e+02 7.6648442e-48
5.6448900e+02 7.6784853e-48
5.6501000e+02 7.4778671e-48
5.6553200e+02 7.3274424e-48
5.6605400e+02 7.3550742e-48
5.6657700e+02 7.3103354e-48
5.6710100e+02 7.3134007e-48
5.6762400e+02 7.3758912e-48
5.6814900e+02 7.4253961e-48
5.6867400e+02 7.2727453e-48
5.6919900e+02 7.6127713e-48
5.6972500e+02 7.6613424e-48
5.7025100e+02 7.6860931e-48
